Serie;Codigo_municipio;Nombre;municipio_codigo_ine;zona_estadistica_codigo;zona_estadistica;superficie_km2;poblacion_0a4_2022;poblacion_0a4_2023;poblacion_5a9_2022;poblacion_5a9_2023;poblacion_10a14_2022;poblacion_10a14_2023;poblacion_15a19_2022;poblacion_15a19_2023;poblacion_20a24_2022;poblacion_20a24_2023;poblacion_25a29_2022;poblacion_25a29_2023;poblacion_30a34_2022;poblacion_30a34_2023;poblacion_35a39_2022;poblacion_35a39_2023;poblacion_40a44_2022;poblacion_40a44_2023;poblacion_45a49_2022;poblacion_45a49_2023;poblacion_50a54_2022;poblacion_50a54_2023;poblacion_55a59_2022;poblacion_55a59_2023;poblacion_60a64_2022;poblacion_60a64_2023;poblacion_65a69_2022;poblacion_65a69_2023;poblacion_70a74_2022;poblacion_70a74_2023;poblacion_75a79_2022;poblacion_75a79_2023;poblacion_80a84_2022;poblacion_80a84_2023;poblacion_85a89_2022;poblacion_85a89_2023;poblacion_90a94_2022;poblacion_90a94_2023;poblacion_95a99_2022;poblacion_95a99_2023;poblacion_100_2022;poblacion_100_2023;poblacion_total_2022;poblacion_censada_2023;contratos_primario_indefinidos_2022;contratos_primario_indefinidos_2023;contratos_primario_temp_2022;contratos_primario_temp_2023;contratos_primario_total_2022;contratos_primario_total_2023;contratos_secundario_indefinidos_2022;contratos_secundario_indefinidos_2023;contratos_secundario_temp_2022;contratos_secundario_temp_2023;contratos_secundario_total_2022;contratos_secundario_total_2023;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_terciario_indefinidos_2022;contratos_terciario_indefinidos_2023;contratos_terciario_temp_2022;contratos_terciario_temp_2023;contratos_terciario_total_2022;contratos_terciario_total_2023;contratos_temp_2022;contratos_temp_2023;contratos_porcentaje_indefinidos_2022;contratos_porcentaje_indefinidos_2023;contratos_porcentaje_temp_2022;contratos_porcentaje_temp_2023;contratos_total_registrados_2022;contratos_total_registrados_2023;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;distancia_capital;ocupados_primario_2022;ocupados_primario_2023;ocupados_secundario_2022;ocupados_secundario_2023;ocupados_terciario_2022;ocupados_terciario_2023;ocupados_total_2023;num_explotaciones_agricolas_total;num_explotaciones_agricolas_huertos_consumo_propio;num_explotaciones_agricolas_tierra_pastos;sup_explotaciones_agricolas_total;sup_explotaciones_agricolas_huertos_consumo_propio;sup_explotaciones_agricolas_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;paro_25_44_2022;paro_25_44_2023;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_paro_mayores_25_2022;porcentaje_paro_mayores_25_2023;porcentaje_paro_menores_25_2022;porcentaje_paro_menores_25_2023;variacion_paro_registrado_2022;variacion_paro_registrado_2023;paro_primario_2022;paro_primario_2023;paro_secundario_2022;paro_secundario_2023;paro_terciario_2022;paro_terciario_2023;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023;unidades_productivas_total_2022;unidades_productivas_total_2023
Municipios;0915;Morata de Tajuña;280915;08;Sudeste Comunidad;45.29;341;334;423;400;456;463;416;456;371;381;403;407;553;522;529;536;667;661;717;720;580;632;554;557;507;508;394;406;321;356;261;282;178;175;152;152;103;101;27;33;5;3;;8085;8;6;42;66;50;72;131;125;93;58;224;183;371;289;232;158;258;292;490;450;393;416;48.56;40.99;51.44;59.01;764;705;0.63;1.60;175.60;178.40;42.88;43.19;47.74;48.55;31.44;31.82;18.11;18.65;9.12;9.23;3.61;3.57;15.33;14.81;25.22;25.16;37.23;36.65;52.26;51.45;34.745;73;70;740;755;2519;2675;1636;1.21;0.08;0.06;25.75;0.0;1.27;0;0;0;0;204;176;504;441;300;265;39;39;6.82;5.91;543;480;92.82;91.88;7.18;8.13;-18.96;-11.60;27;24;101;83;384;337;59;56;174;182;1010;1034;609;623
Municipios;0920;Móstoles;280920;04;Sur Metropolitano;44.90;8576;8177;10194;10152;10464;10712;9654;10117;9445;9841;10353;10412;12607;12393;15716;15091;19030;18563;17239;18193;13630;13955;13011;13226;12841;12601;14373;13786;14350;14773;8744;9810;4183;4468;2575;2710;1152;1219;354;352;41;41;;210592;4;21;13;2;17;23;2370;2136;2425;1534;4795;3670;11440;10437;9066;8280;9530;7556;18596;15836;11968;9092;48.87;53.44;51.13;46.56;23408;19529;-0.05;0.99;4637.14;4682.94;44.07;44.33;49.15;49.92;34.35;34.66;21.95;22.39;8.18;8.83;1.98;2.05;14.02;13.79;23.18;23.27;34.19;34.10;50.85;50.08;24.488;48;51;13949;14018;92827;94068;51669;0.19;0.0;0.05;21.2;0.0;1.03;81.89;53.23;636.75;732.2;4856;4185;11074;10022;6218;5837;897;838;5.73;5.14;11971;10860;92.51;92.28;7.49;7.72;-21.85;-9.28;117;101;1937;1601;9054;8376;43;47;3377;3322;25017;24800;13910;13782
Municipios;0936;Navacerrada;280936;11;Sierra Central;27.51;103;122;132;122;206;200;185;202;125;153;138;144;161;156;187;184;249;233;308;320;335;337;267;268;221;238;179;173;150;151;111;104;82;88;67;71;19;20;9;7;0;0;;3293;0;0;2;4;2;4;21;34;16;22;37;56;237;252;216;218;288;113;504;331;306;139;43.65;64.45;56.35;35.55;543;391;0.06;1.82;99.11;100.92;44.76;44.43;54.05;53.96;34.17;34.01;19.08;18.65;8.91;8.81;2.94;2.98;13.64;13.48;23.22;24.26;32.47;33.37;45.95;46.04;52.561;0;0;98;100;1459;1534;812;0.12;0.0;0.12;13.89;0.0;13.89;0;0;0;0;41;39;117;128;76;89;14;5;4.07;4.05;131;133;89.31;96.24;10.69;3.76;-26.82;1.53;1;1;9;12;109;111;0;0;58;59;719;721;386;388
Municipios;0941;Navalafuente;280941;06;Sierra Norte;12.18;95;91;93;113;96;100;84;87;71;78;73;82;87;75;136;132;149;145;154;159;136;139;144;154;87;97;77;86;44;57;32;27;20;23;15;14;10;11;2;2;0;0;;1672;6;5;0;0;6;5;14;6;8;2;22;8;58;70;38;59;65;50;103;109;73;52;44.27;57.38;55.73;42.62;131;122;1.20;4.17;131.67;137.16;40.30;40.39;44.92;45.99;26.85;28.17;12.46;13.16;4.92;4.61;1.68;1.61;17.69;18.18;27.35;28.05;37.32;37.44;55.08;54.01;59.831;10;9;32;36;348;417;227;0.14;0.01;0.14;6.49;0.0;6.42;0;0;0;0;36;38;94;97;58;59;6;9;6.35;6.48;100;106;94.00;91.51;6.00;8.49;-27.54;6.00;2;3;11;12;81;80;10;9;22;25;200;180;114;105
Municipios;0954;Navalagamella;280954;10;Sierra Sur;75.76;139;139;159;167;196;209;171;190;137;141;149;166;162;169;194;190;246;259;293;290;243;280;224;251;149;168;115;112;106;108;56;62;57;60;27;29;14;15;6;6;1;0;;3011;3;3;15;61;18;64;9;15;11;7;20;22;71;95;59;77;77;68;136;145;103;136;40.80;41.13;59.20;58.87;174;231;4.91;5.87;37.53;39.73;40.39;40.48;45.39;45.87;26.55;26.93;13.43;13.02;5.66;5.71;1.69;1.66;17.37;17.10;28.20;28.10;39.14;39.22;54.61;54.13;56.822;15;14;57;47;714;736;394;0.19;0.01;0.19;22.5;0.0;16.62;0;0;0;0;66;62;169;170;103;108;5;9;6.19;6.00;174;179;97.13;94.97;2.87;5.03;-7.94;2.87;4;5;23;30;132;127;13;12;41;37;332;330;190;187
Municipios;0967;Navalcarnero;280967;09;Sudoeste Comunidad;100.84;1811;1706;2305;2277;2189;2295;1768;1925;1454;1481;1502;1453;1875;1814;2571;2488;3385;3351;2996;3161;2277;2414;1891;1970;1486;1573;1078;1120;940;993;674;719;454;476;417;443;211;224;66;66;9;6;;31955;58;23;18;11;76;34;454;500;308;207;762;707;2712;2226;2200;1703;1755;1775;3955;3478;2081;1993;56.58;52.76;43.42;47.24;4793;4219;2.16;1.90;310.82;316.73;38.65;39.08;39.86;41.20;23.04;23.75;12.27;12.66;5.84;6.05;2.24;2.31;20.11;19.65;30.38;30.31;41.15;40.53;60.14;58.80;36.609;69;70;2481;2446;18966;20430;11157;2.23;0.09;0.27;51.79;0.0;2.45;0;0;0;0;772;637;1667;1413;895;776;169;138;5.85;4.85;1836;1551;90.80;91.10;9.20;8.90;-15.00;-15.52;18;14;266;213;1400;1199;43;43;781;780;4379;4411;2524;2540
Municipios;0973;Navarredonda y San Mamés;280973;06;Sierra Norte;28.47;5;5;2;4;0;0;4;3;6;5;4;5;11;11;8;11;4;7;7;4;9;12;23;19;18;22;19;18;4;5;8;9;3;3;5;4;2;3;0;2;1;1;;153;0;0;0;0;0;0;1;2;4;0;5;2;26;55;25;53;54;129;79;182;58;129;30.95;29.89;69.05;70.11;84;184;1.42;6.99;5.02;5.37;53.02;53.26;69.23;66.67;58.04;56.21;29.37;29.41;13.29;14.38;5.59;6.54;4.90;5.88;11.89;11.11;22.38;21.57;30.77;33.33;85.319;3;3;30;26;109;219;124;0.1;0.0;0.1;5.54;0.0;5.48;0;0;0;0;2;2;6;6;4;4;0;0;4.35;4.00;6;6;100.00;100.00;0.00;0.00;20.00;0.00;1;0;3;3;2;3;3;3;4;4;35;31;21;19
Municipios;0992;Navas del Rey;280992;10;Sierra Sur;50.51;146;153;147;155;170;172;173;186;164;172;156;163;190;181;222;228;266;275;269;287;238;244;228;241;166;179;144;147;148;151;122;119;71;75;61;61;36;46;8;8;1;1;;3244;1;1;1;0;2;1;26;25;7;6;33;31;167;138;140;112;98;159;238;271;106;165;61.17;45.54;38.83;54.46;273;303;2.22;3.77;61.85;64.19;43.01;43.02;47.73;48.06;31.51;31.69;18.91;18.74;9.56;9.56;3.39;3.58;14.81;14.80;25.59;25.83;36.66;36.44;52.27;51.94;60.506;9;8;217;185;1285;1363;762;0.46;0.03;0.15;15.27;0.0;14.36;0;0;0;0;68;60;196;167;128;107;14;18;6.70;5.70;210;185;93.33;90.27;6.67;9.73;-19.54;-11.90;5;2;29;29;161;138;9;8;91;82;489;514;288;296
Municipios;1006;Nuevo Baztán;281006;08;Sudeste Comunidad;20.10;263;261;317;340;397;388;433;451;380;390;347;351;387;382;484;505;533;571;617;626;660;649;599;629;504;541;375;405;258;279;163;172;84;89;58;64;26;24;5;9;0;0;;7126;0;0;0;0;0;0;91;100;25;51;116;151;414;381;323;281;181;166;504;447;206;217;66.77;63.71;33.23;36.29;620;598;3.17;3.43;342.45;354.17;41.89;42.20;48.61;48.93;30.07;31.04;14.06;14.62;4.88;5.02;1.29;1.36;14.18;13.88;25.98;25.68;36.63;35.97;51.39;51.07;48.300;7;7;335;358;2140;2153;1244;0.09;0.0;0.0;8.21;0.0;0.0;0;0;0;0;124;129;353;368;229;239;26;30;5.61;5.65;379;398;93.14;92.46;6.86;7.54;-26.83;5.01;2;5;66;76;285;291;6;6;168;169;1116;1057;636;607
Municipios;1013;Olmeda de las Fuentes;281013;08;Sudeste Comunidad;16.52;14;13;21;25;30;24;20;17;17;19;15;19;14;16;12;15;43;30;53;65;33;32;33;41;23;28;14;16;13;15;8;12;7;7;9;7;1;4;0;0;0;0;;405;3;3;7;1;10;4;5;3;3;5;8;8;18;17;10;11;16;15;26;26;26;21;40.91;44.74;59.09;55.26;44;38;4.11;6.58;22.97;24.49;42.01;43.61;51.05;56.05;28.42;32.10;13.68;15.06;6.58;7.41;2.63;2.72;17.11;15.31;26.84;24.20;34.47;32.84;48.95;43.95;53.406;7;7;18;17;247;378;201;0.09;0.0;0.02;7.38;0.0;0.15;0;0;153.36;36.85;3;7;12;19;9;12;0;1;3.19;4.98;12;20;100.00;95.00;0.00;5.00;-14.29;66.67;1;1;0;2;11;16;6;6;8;7;102;95;58;54
Municipios;1028;Orusco de Tajuña;281028;08;Sudeste Comunidad;21.36;45;43;62;64;72;78;79;92;58;66;57;67;86;82;79;76;119;122;125;125;116;122;88;105;76;74;58;66;61;58;41;57;37;35;50;47;26;33;7;9;0;1;;1422;1;3;0;0;1;3;3;9;9;7;12;16;27;29;23;17;61;54;84;71;70;61;27.84;32.22;72.16;67.78;97;90;3.95;5.96;62.77;66.51;44.97;45.24;51.04;51.48;33.08;34.11;20.86;21.52;12.00;12.80;6.18;6.33;13.34;13.01;23.55;24.12;34.20;34.60;48.96;48.52;57.456;3;4;63;42;557;565;302;0.35;0.05;0.04;3.53;0.0;0.09;0;0;0;0;35;31;93;83;58;52;8;12;7.62;6.71;101;95;92.08;87.37;7.92;12.63;-17.21;-5.94;2;2;19;12;72;68;3;4;26;25;149;146;87;85
Municipios;1049;Paracuellos de Jarama;281049;03;Este Metropolitano;43.78;1484;1320;2449;2285;2520;2691;1774;1969;1065;1203;808;832;1094;979;2030;1804;3105;2993;3361;3460;2385;2614;1413;1552;958;1004;706;726;561;619;417;447;250;255;160;172;73;90;21;16;3;3;;27034;7;5;1;2;8;7;582;530;1086;202;1668;732;1965;1856;1376;1321;1245;1027;2621;2348;2332;1231;45.73;60.12;54.27;39.88;4297;3087;1.31;1.49;608.01;617.07;36.21;36.75;38.70;40.53;17.13;18.07;8.23;8.61;3.47;3.64;0.96;1.04;24.23;23.29;34.88;35.02;42.02;41.72;61.30;59.47;24.676;21;24;3025;2904;12924;13451;7614;0.15;0.01;0.04;12.7;0.0;0.2;191.93;119.82;0;0;322;267;827;760;505;493;39;53;3.27;3.01;866;813;95.50;93.48;4.50;6.52;-19.74;-6.12;20;25;115;99;709;668;10;11;730;720;4998;4961;2751;2731
Municipios;1065;Parla;281065;04;Sur Metropolitano;25.02;6640;6196;8869;8682;9552;9810;7206;7843;6667;7021;6821;7041;7931;8010;10194;9770;14338;13824;12762;13610;9164;9788;6991;7421;6179;6114;6082;6108;4960;5234;2953;3337;1532;1613;888;917;387;390;84;96;18;17;;132842;14;16;9;8;23;24;1376;1551;876;561;2252;2112;6101;5832;4711;4265;9165;4852;13876;9117;10050;5421;37.77;51.83;62.23;48.17;16151;11253;-0.25;2.02;5212.89;5317.93;38.70;39.03;39.93;41.14;23.10;23.52;12.98;13.33;4.50;4.80;1.06;1.07;19.25;18.58;29.90;29.77;41.23;41.10;60.07;58.86;23.672;48;45;4994;5127;40514;41788;22965;0.17;0.0;0.02;14.71;0.0;0.02;150.04;180.05;53.51;93.64;4095;3567;8465;7718;4370;4151;732;662;7.04;6.30;9197;8380;92.04;92.10;7.96;7.90;-20.75;-8.88;75;67;1584;1382;6690;6069;38;34;1956;1966;13041;13050;7375;7381
Municipios;1071;Patones;281071;06;Sierra Norte;35.07;22;23;25;26;21;21;23;22;13;18;18;16;28;23;38;42;41;40;38;39;35;42;35;33;34;37;39;35;37;43;17;20;21;20;20;35;21;21;7;10;0;0;;566;0;0;0;0;0;0;3;0;1;1;4;1;49;35;46;35;66;74;112;109;67;75;42.24;31.82;57.76;68.18;116;110;1.91;6.19;15.20;16.14;49.27;50.70;57.04;59.19;43.34;44.88;30.39;32.51;16.14;18.73;9.01;11.66;12.76;12.37;19.51;19.43;28.14;26.33;42.96;40.81;65.895;4;4;10;8;425;454;233;0.11;0.02;0.05;4.82;0.0;4.32;0;0;0;0;7;4;14;20;7;16;2;1;2.99;3.71;16;21;87.50;95.24;12.50;4.76;-36.00;31.25;0;0;2;4;14;16;4;4;7;6;120;118;65;64
Municipios;1087;Pedrezuela;281087;06;Sierra Norte;28.54;312;310;458;438;452;469;331;342;250;253;275;301;355;348;499;457;733;704;714;715;528;555;424;451;286;316;201;221;174;179;117;138;74;74;66;67;34;38;9;12;3;3;;6391;1;0;0;0;1;0;61;67;18;27;79;94;311;315;249;248;214;158;463;406;232;185;57.27;63.00;42.73;37.00;543;500;2.06;1.53;220.49;223.85;39.00;39.50;41.78;43.33;22.05;23.45;10.77;11.45;4.81;5.19;1.78;1.88;19.41;19.04;28.64;28.35;38.65;38.51;58.22;56.67;45.794;17;13;179;170;1995;1947;1053;0.15;0.0;0.14;4.56;0.0;4.56;0;0;0;0;119;114;283;264;164;150;13;12;4.69;4.31;296;276;95.61;95.65;4.39;4.35;-20.43;-6.76;6;3;45;43;232;215;10;7;100;104;841;820;466;456
Municipios;1090;Pelayos de la Presa;281090;10;Sierra Sur;7.57;117;117;136;134;149;147;146;159;165;166;155;159;155;166;198;204;232;226;219;240;238;232;216;237;176;189;154;170;126;126;105;99;93;88;66;70;22;26;4;6;1;1;;2962;0;13;1;0;1;13;54;54;47;24;101;78;247;171;193;104;178;152;371;256;226;176;52.22;49.28;47.78;50.72;473;347;2.10;3.10;379.52;391.28;43.85;43.99;49.43;50.10;33.52;34.17;19.87;19.78;10.13;9.79;3.24;3.48;13.99;13.44;24.82;24.41;35.61;35.38;50.57;49.90;71.930;5;1;194;210;1208;1252;710;0.04;0.0;0.03;1.02;0.0;0.83;0;0;0;0;96;76;238;202;142;126;23;11;9.10;7.14;261;213;91.19;94.84;8.81;5.16;-20.67;-18.39;4;2;40;29;192;161;4;1;95;98;514;509;297;294
Municipios;1104;Perales de Tajuña;281104;08;Sudeste Comunidad;49.07;150;149;156;148;189;182;155;170;161;152;156;170;164;173;233;217;276;278;282;284;262;286;229;244;202;201;134;143;97;101;99;100;89;81;54;59;16;23;3;3;0;0;;3164;8;2;1;3;9;5;24;33;16;9;40;42;199;195;167;160;177;103;344;263;194;115;50.64;62.90;49.36;37.10;393;310;2.30;1.83;63.00;64.15;42.19;42.53;47.22;48.20;29.71;30.18;15.84;16.12;8.40;8.41;2.35;2.69;15.93;15.14;26.10;25.32;36.40;36.16;52.78;51.80;40.166;14;13;191;195;1057;1041;609;0.89;0.08;0.05;6.5;0.0;1.29;0;0;0;0;103;93;268;237;165;144;17;16;9.14;7.97;285;253;94.04;93.68;5.96;6.32;-10.38;-11.23;2;3;58;55;198;171;11;11;88;93;421;424;252;255
Municipios;1111;Pezuela de las Torres;281111;08;Sudeste Comunidad;41.68;49;48;53;58;51;56;37;38;38;48;30;40;61;53;75;74;93;94;66;75;75;75;57;74;64;64;50;51;47;45;29;27;22;27;22;18;12;15;2;2;0;0;;982;8;2;8;10;16;12;0;1;1;1;1;2;34;34;26;31;66;92;92;123;75;103;31.19;24.82;68.81;75.18;109;137;0.86;5.25;22.37;23.54;43.57;43.31;47.80;48.17;32.69;32.89;19.72;18.84;9.32;9.06;3.86;3.56;16.40;16.50;24.44;25.25;34.19;34.73;52.20;51.83;51.574;19;21;28;26;349;369;207;0.36;0.01;0.02;31.39;0.0;1.27;0;0;0;0;9;15;33;51;24;36;4;3;3.97;5.53;37;54;89.19;94.44;10.81;5.56;-35.09;45.95;0;0;7;12;29;40;14;16;15;14;147;146;87;87
Municipios;1126;Pinilla del Valle;281126;06;Sierra Norte;25.45;4;6;8;4;7;9;2;4;13;11;11;13;3;5;14;12;12;14;14;17;17;19;17;13;22;23;11;15;17;15;10;8;6;5;7;7;2;4;1;0;0;0;;204;0;0;0;0;0;0;0;3;2;5;2;8;14;14;14;11;23;19;37;30;25;24;35.90;36.84;64.10;63.16;39;38;1.02;3.03;7.78;8.02;50.44;49.91;62.63;61.76;46.97;44.12;27.27;26.47;13.13;11.76;5.05;5.39;9.60;9.31;17.17;16.67;24.24;25.49;37.37;38.24;91.312;1;1;2;2;61;131;67;0.06;0.0;0.06;4.01;0.0;4.01;0;0;0;0;4;4;11;9;7;5;0;1;5.56;4.90;11;10;100.00;90.00;0.00;10.00;-8.33;-9.09;0;0;1;1;10;9;1;1;2;2;27;23;15;13
Municipios;1132;Pinto;281132;04;Sur Metropolitano;61.98;2559;2421;3293;3299;3586;3673;3158;3368;2576;2750;2573;2738;3306;3241;4301;4195;5426;5178;5651;5796;4365;4599;3498;3675;2722;2802;2171;2214;1874;1951;1333;1448;798;860;623;619;259;278;69;69;8;4;;55178;5;4;23;28;28;32;1666;1671;2330;1500;3996;3171;6917;6491;5246;4816;9992;7154;15238;11970;12345;8682;35.91;42.78;64.09;57.22;19262;15173;0.98;1.90;872.95;889.54;39.98;40.22;43.16;44.07;24.66;25.23;13.18;13.49;5.71;5.94;1.77;1.76;17.43;17.02;28.02;28.11;38.88;38.95;56.84;55.93;23.546;31;30;9020;9153;40538;41747;23726;0.26;0.02;0.01;45.42;0.0;3.69;23.36;14.02;54.82;41.11;1180;1014;2796;2558;1616;1544;215;224;5.57;5.04;3011;2782;92.86;91.95;7.14;8.05;-22.14;-7.61;19;15;500;447;2252;2098;24;24;1269;1258;8582;8557;4751;4734
Municipios;1147;Piñuécar-Gandullas;281147;06;Sierra Norte;18.24;3;5;10;10;10;4;4;8;9;5;9;9;9;8;14;14;14;16;15;12;19;17;23;25;7;9;8;9;9;7;5;4;3;3;11;11;2;2;0;0;0;0;;178;0;1;0;0;0;1;0;0;1;0;1;0;2;6;2;5;18;7;20;12;19;7;9.52;46.15;90.48;53.85;21;13;0.00;-3.26;10.08;9.75;46.68;47.26;55.43;55.62;36.96;39.33;20.65;20.22;11.41;11.24;7.07;7.30;12.50;10.67;19.57;17.98;29.35;27.53;44.57;44.38;83.028;5;6;31;28;124;228;131;0.15;0.02;0.15;8.22;0.0;8.17;0;0;0;0;4;2;6;4;2;2;2;0;4.35;2.25;8;4;75.00;100.00;25.00;0.00;-50.00;-50.00;0;0;0;0;8;4;5;6;5;6;40;32;25;22
Municipios;1150;Pozuelo de Alarcón;281150;05;Oeste Metropolitano;43.10;3478;3449;4873;4749;5712;5682;6216;6286;5808;5953;4833;5000;3974;4038;4481;4438;5543;5437;7094;6971;7138;7197;6945;7058;5502;5663;4290;4473;4175;4154;3300;3454;1996;2164;1328;1381;709;704;193;211;45;42;;88504;39;10;41;24;80;34;1174;1195;530;308;1704;1503;17062;15240;15849;14035;21007;17819;36856;31854;21578;18151;44.16;45.64;55.84;54.36;38640;33391;0.64;0.99;2033.72;2053.93;42.16;42.42;48.74;49.12;32.50;33.11;18.30;18.74;8.64;8.99;2.60;2.64;16.05;15.68;29.77;29.51;39.82;39.72;51.26;50.88;18.056;128;131;3497;3834;152265;159454;81280;0.11;0.01;0.0;0.12;0.0;0.0;0;0;0;0;658;577;2144;2000;1486;1423;79;83;2.53;2.35;2223;2083;96.45;96.02;3.55;3.98;-19.37;-6.30;12;7;195;179;1938;1756;65;67;944;971;30786;31017;15803;15929
Municipios;1163;Pozuelo del Rey;281163;08;Sudeste Comunidad;30.91;69;65;91;91;93;99;59;65;35;40;35;37;90;109;127;122;166;155;108;125;80;85;75;80;60;70;45;51;28;23;19;27;16;13;12;10;7;8;1;1;0;0;;1276;2;0;0;0;2;0;24;26;14;0;38;26;72;54;46;28;40;29;86;57;54;29;57.14;65.06;42.86;34.94;126;83;0.16;4.93;39.30;41.24;38.28;38.56;37.09;38.64;21.63;22.18;10.53;10.42;4.52;4.62;1.64;1.49;20.81;19.98;28.54;28.21;38.82;39.66;62.91;61.36;41.510;9;11;57;50;243;323;191;0.24;0.0;0.03;25.86;0.0;0.19;0;0;0;0;26;27;65;68;39;41;4;9;5.86;6.14;69;77;94.20;88.31;5.80;11.69;-30.30;11.59;0;2;14;8;54;61;8;8;25;23;158;143;94;86
Municipios;1179;Prádena del Rincón;281179;06;Sierra Norte;22.50;3;2;6;4;10;14;8;6;3;3;5;3;10;11;4;8;11;10;23;18;12;19;11;12;6;7;8;7;3;4;7;6;3;3;8;6;4;5;1;2;0;0;;150;1;0;0;0;1;0;0;0;0;1;0;1;3;11;2;11;24;13;26;24;24;14;11.11;44.00;88.89;56.00;27;25;-1.35;2.74;6.48;6.66;47.37;47.67;58.90;59.33;34.93;34.67;23.29;22.00;15.75;14.67;8.90;8.67;13.01;13.33;20.55;19.33;30.82;28.67;41.10;40.67;85.383;6;5;37;39;132;173;108;0.08;0.01;0.08;4.42;0.0;4.42;0;0;0;0;2;0;4;5;2;5;0;1;2.72;4.00;4;6;100.00;83.33;0.00;16.67;33.33;50.00;0;0;2;2;2;4;6;5;9;10;32;32;23;23
Municipios;1185;Puebla de la Sierra;281185;06;Sierra Norte;56.69;1;1;3;3;1;3;1;1;0;2;3;4;13;15;8;7;4;4;11;11;6;8;6;7;7;7;7;7;6;11;5;5;1;1;1;1;0;1;1;3;0;0;;102;0;0;0;0;0;0;0;0;1;0;1;0;1;4;1;4;7;13;8;17;8;13;11.11;23.53;88.89;76.47;9;17;13.33;20.00;1.50;1.80;49.44;50.69;60.00;60.78;40.00;42.16;24.71;28.43;9.41;10.78;2.35;4.90;5.88;6.86;7.06;9.80;25.88;28.43;40.00;39.22;103.620;1;1;14;12;63;131;72;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;2;2;5;0;3;0;0;2.38;5.05;2;5;100.00;100.00;0.00;0.00;-33.33;150.00;0;2;0;1;2;2;1;1;1;1;18;20;10;11
Municipios;9020;Puentes Viejas;289020;06;Sierra Norte;58.54;17;22;40;32;40;53;23;32;25;31;21;30;33;36;51;48;68;74;64;73;54;59;69;72;47;53;35;33;40;40;28;30;18;15;18;18;5;3;2;3;1;1;;758;0;0;0;0;0;0;13;2;7;1;20;3;41;16;28;14;47;10;75;24;54;11;43.16;59.26;56.84;40.74;95;27;-2.37;8.44;11.93;12.94;46.20;45.06;54.51;52.77;37.63;35.36;21.03;18.87;10.30;9.23;3.72;3.30;13.88;14.12;20.74;22.43;28.47;31.13;45.49;47.23;75.189;5;5;77;130;372;595;365;0.22;0.04;0.22;9.8;0.0;9.79;0;0;0;0;11;10;30;28;19;18;0;0;4.30;3.68;30;28;100.00;100.00;0.00;0.00;-26.83;-6.67;2;2;4;3;24;23;5;5;17;17;118;122;70;72
Municipios;1198;Quijorna;281198;09;Sudoeste Comunidad;25.68;160;164;208;214;303;297;269;301;238;240;167;196;171;164;221;248;314;275;413;417;349;381;232;273;169;170;117;124;115;125;93;99;67;71;47;56;25;32;4;9;1;0;;3856;3;1;7;2;10;3;16;26;16;3;32;29;111;97;92;70;249;115;341;185;272;120;28.98;44.70;71.02;55.30;383;217;2.62;4.70;143.31;150.04;39.45;39.98;44.31;45.57;23.62;24.87;12.73;13.38;6.43;6.92;2.09;2.52;18.22;17.51;31.98;31.54;41.16;40.87;55.69;54.43;45.968;13;14;91;86;993;1100;598;0.09;0.02;0.02;10.81;0.0;3.55;0;0;0;0;67;52;179;163;112;111;11;9;5.16;4.45;190;172;94.21;94.77;5.79;5.23;-16.67;-9.47;2;2;29;22;150;139;8;10;47;51;566;557;309;307
